Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SDZP;SC0112;Ninho do Pássaro III;INDAIAL;Santa Catarina;"049°14'35,0""O";"26°53'07,0""S";;VFR Diurna/Noturna;22;Quadrado;m x 18m;5;Concreto;29/07/2030;PA2020-1781;https://pergamum.anac.gov.br/arquivos/PA2020-1781
SNXF;GO0167;Igarashi 2;CRISTALINA;Goiás;"047°31'07,0""O";"16°04'49,0""S";1024;VFR Diurna/Noturna;33;Quadrado;18m x 18m;3;Concreto;21/09/2027;PA2017-3033;https://pergamum.anac.gov.br/arquivos/PA2017-3033
SWET;RJ0178;KKS-37;NOVA IGUAÇU;Rio de Janeiro;"043°29'37,0""O";"22°44'19,7""S";44;VFR Diurna;28;Quadrado;21m x 21m;4;Asfalto;27/02/2029;PA2019-0522;https://pergamum.anac.gov.br/arquivos/PA2019-0522
SNEP;SC0121;Infinity;ARARANGUÁ;Santa Catarina;"049°28'55,9""O";"28°56'07,3""S";74;VFR Diurna/Noturna;14;Quadrado;18m x 18m;2;Concreto;26/07/2029;PA2019-2182;https://pergamum.anac.gov.br/arquivos/PA2019-2182
SIXP;SP0572;Pretel 88;ITAÍ;São Paulo;"049°06'12,0""O";"23°41'26,0""S";716;VFR Diurna/Noturna;9 27;Quadrado;18m x 18m;3;Concreto;20/07/2028;PA2018-2184;https://pergamum.anac.gov.br/arquivos/PA2018-2184
SWXY;SP0855;Fazenda Igurê;GÁLIA;São Paulo;"049°36'19,6""O";"22°15'06,0""S";747;VFR Diurna;6;Quadrado;19,5m x 19,5m;2;Concreto;28/02/2029;PA2019-0526;https://pergamum.anac.gov.br/arquivos/PA2019-0526
SBQL;SP1281;Centro de Convenções Ponta da Praia;SANTOS;São Paulo;"046°17'40,0""O";"23°59'05,0""S";26;VFR Diurna/Noturna;22;Quadrado;m x 20m;4;Concreto;14/09/2030;PA2020-2198;https://pergamum.anac.gov.br/arquivos/PA2020-2198
SJGG;MG0446;Haras MTostes;ITABIRITO;Minas Gerais;"043°42'34,8""O";"20°13'33,5""S";905;VFR Diurna/Noturna;11;Quadrado;21m x 21m;4,5;Grama;20/12/2029;PA2019-3870;https://pergamum.anac.gov.br/arquivos/PA2019-3870
SWHC;RS0126;Caracol;CANELA;Rio Grande do Sul;"050°51'06,8""O";"29°19'02,2""S";677;VFR Diurna;34;Quadrado;18m x 18m;3;Concreto;07/08/2029;PA2019-2291;https://pergamum.anac.gov.br/arquivos/PA2019-2291
SJXF;MG0246;Fazenda Coqueiros;FLORESTAL;Minas Gerais;"044°25'02,0""O";"19°50'37,0""S";765;VFR Diurna/Noturna;29;Quadrado;20m x 20m;4;Grama;04/07/2028;PA2018-1957;https://pergamum.anac.gov.br/arquivos/PA2018-1957
SJUK;RJ0176;JEQUITIBÁ;RIO DE JANEIRO;Rio de Janeiro;"043°17'35,0""O";"22°58'06,0""S";467;VFR Diurna;3;Quadrado;20m x 20m;6;Aço;31/01/2029;PA2019-190;https://pergamum.anac.gov.br/arquivos/PA2019-190
SWKY;BA0231;Maravilha;CAMAÇARI;Bahia;"038°14'58,0""O";"12°48'42,0""S";11;VFR Diurna/Noturna;11;Quadrado;21m x 21m;7;Concreto;22/11/2028;PA2018-3461;https://pergamum.anac.gov.br/arquivos/PA2018-3461
SNWA;SC0084;Albor;ARAQUARI;Santa Catarina;"048°41'59,0""O";"26°33'32,0""S";6;VFR Diurna/Noturna;25;Quadrado;20m x 20m;4;Grama;02/07/2028;PA2018-1709;https://pergamum.anac.gov.br/arquivos/PA2018-1709
SNUY;SP1263;Villa Santa Maria;SÃO BENTO DO SAPUCAÍ;São Paulo;"045°40'54,0""O";"22°43'22,0""S";962;VFR Diurna/Noturna;11;Quadrado;m x 18m;6;Concreto;19/11/2030;PA2020-2981;https://pergamum.anac.gov.br/arquivos/PA2020-2981
SDBU;MG0445;Décio Ituiutaba;ITUIUTABA;Minas Gerais;"049°30'08,0""O";"18°57'52,0""S";591;VFR Diurna/Noturna;2;Quadrado;m x 19,5m;3;Concreto;14/09/2030;PA2020-2066;https://pergamum.anac.gov.br/arquivos/PA2020-2066
SWPJ;SP0850;Fazenda Santo Antônio;MOGI MIRIM;São Paulo;"046°54'45,6""O";"22°27'52,4""S";672;VFR Diurna/Noturna;4;Quadrado;25m x 25m;6;Concreto;28/01/2029;PA2019-0105;https://pergamum.anac.gov.br/arquivos/PA2019-0105
SIIF;CE0076;Carmel Hoteis;SÃO GONÇALO DO AMARANTE;Ceará;"038°54'14,0""O";"03°30'22,0""S";16;VFR Diurna/Noturna;11;Quadrado;20m x 20m;4;Concreto;21/11/2029;PA2019-3544;https://pergamum.anac.gov.br/arquivos/PA2019-3544
SDBO;MG0212;Morada Nova;INHAÚMA;Minas Gerais;"044°22'23,0""O";"19°27'59,0""S";738;VFR Diurna/Noturna;23;Quadrado;21m x 21m;5;Concreto;31/10/2022;PA2012-2302;https://pergamum.anac.gov.br/arquivos/PA2012-2302
SSEL;PR0152;ANAMI;SÃO JOSÉ DOS PINHAIS;Paraná;"049°11'04,0""O";"25°35'34,0""S";911;VFR Diurna/Noturna;2;Quadrado;18m x 18m;5;Grama;10/10/2029;PA2019-3027;https://pergamum.anac.gov.br/arquivos/PA2019-3027
SNLH;RJ0130;Ilha do Almeida;ANGRA DOS REIS;Rio de Janeiro;"044°20'31,0""O";"23°02'17,0""S";18;VFR Diurna/Noturna;33;Quadrado;21m x 21m;6;Concreto;26/01/2027;PA2017-0203;https://pergamum.anac.gov.br/arquivos/PA2017-0203
SWSR;MA0079;Guará;GODOFREDO VIANA;Maranhão;"045°45'05,0""O";"01°17'57,0""S";42;VFR Diurna;12;Quadrado;18m x 18m;6;Concreto;12/06/2029;PA2019-1729;https://pergamum.anac.gov.br/arquivos/PA2019-1729
SWUG;MG0295;Hospital MATER DEI Betim/Contagem;BETIM;Minas Gerais;"044°08'52,0""O";"19°56'28,0""S";908;VFR Diurna/Noturna;31;Quadrado;24m x 24m;6;Concreto;26/03/2029;PA2019-0766;https://pergamum.anac.gov.br/arquivos/PA2019-0766
SSJT;SP0755;JTMaresias;SÃO SEBASTIÃO;São Paulo;"045°35'13,0""O";"23°47'12,0""S";51;VFR Diurna;22;Quadrado;19,67m x 19,67m;4;Concreto;09/10/2027;PA2017-3220;https://pergamum.anac.gov.br/arquivos/PA2017-3220
SWCW;MG0301;Ycambi Ranch;CARATINGA;Minas Gerais;"042°07'55,0""O";"19°43'05,0""S";645;VFR Diurna;11;Quadrado;19,6m x 19,6m;3;Concreto;23/04/2029;PA2019-1200;https://pergamum.anac.gov.br/arquivos/PA2019-1200
SNTW;ES0026;PeterFrut;VENDA NOVA DO IMIGRANTE;Espírito Santo;"041°04'58,0""O";"20°23'59,0""S";1031;VFR Diurna;3;Quadrado;20m x 20m;4;Concreto;15/05/2029;PA2019-1413;https://pergamum.anac.gov.br/arquivos/PA2019-1413
;CE0135;Hospital Regional do Vale do Jaguaribe;LIMOEIRO DO NORTE;Ceará;"038°08'53,0""O";"05°07'06,0""S";;VFR Diurna/Noturna;12;Quadrado;m x 21m;5;Concreto;;;
SDZY;PE0061;Costa de Guadalupe;SIRINHAÉM;Pernambuco;"035°05'20,0""O";"08°41'17,0""S";5;VFR Diurna/Noturna;12;Quadrado;20m x 20m;4;Concreto;29/05/2029;PA2019-1533;https://pergamum.anac.gov.br/arquivos/PA2019-1533
SIBF;MG0306;Haras Neves;PEDRO LEOPOLDO;Minas Gerais;"044°08'56,0""O";"19°38'58,0""S";850;VFR Diurna/Noturna;5;Quadrado;20m x 20m;4;Grama;29/05/2029;PA2019-1534;https://pergamum.anac.gov.br/arquivos/PA2019-1534
SJUN;SP0861;São Fernando Golf Club;COTIA;São Paulo;"046°52'41,5""O";"23°34'20,0""S";747;VFR Diurna;7;Quadrado;18m x 18m;2;Grama;05/06/2029;PA2019-1568;https://pergamum.anac.gov.br/arquivos/PA2019-1568
SSWW;BA0224;VR Aviation;SALVADOR;Bahia;"038°28'08,0""O";"12°58'54,0""S";40;VFR Diurna/Noturna;20;Quadrado;21m x 21m;7;Concreto;17/01/2028;PA2018-0020;https://pergamum.anac.gov.br/arquivos/PA2018-0020
SDQS;SP0859;Alpendre Eventos;TAUBATÉ;São Paulo;"045°28'29,6""O";"23°08'14,6""S";619;VFR Diurna/Noturna;13;Quadrado;18m x 18m;2;Grama;05/06/2029;PA2019-1571;https://pergamum.anac.gov.br/arquivos/PA2019-1571
SDXC;PR0106;Condor;CURITIBA;Paraná;"049°17'49,0""O";"25°30'56,0""S";935;VFR Diurna/Noturna;2 18;Quadrado;19,6m x 19,6m;3;Concreto;04/06/2028;PA2018-1611;https://pergamum.anac.gov.br/arquivos/PA2018-1611
SDSY;SP0851;Riviera Portofino;PIRACAIA;São Paulo;"046°22'05,7""O";"22°59'54,4""S";883;VFR Diurna;5;Quadrado;13,04m x 13,04m;4;Grama;31/01/2029;PA2019-150;https://pergamum.anac.gov.br/arquivos/PA2019-150
SWRR;BA0235;RR76 Clube Espanhol;SALVADOR;Bahia;"038°31'13,0""O";"13°00'34,0""S";30;VFR Diurna/Noturna;7;Quadrado;21m x 21m;3;Concreto;;;
SSLF;SP1275;Melo Pinheiro;PORTO FELIZ;São Paulo;"047°27'19,9""O";"23°14'19,4""S";564;VFR Diurna/Noturna;16;Quadrado;m x 21m;4;Concreto;;;
SJTA;SC0071;Academia Nacional da Polícia Rodoviária Federal;FLORIANÓPOLIS;Santa Catarina;"048°27'41,0""O";"27°27'21,0""S";9;VFR Diurna/Noturna;10 28;Quadrado;25,8m x 25,8m;6;Concreto;25/05/2026;PA2016-1289;https://pergamum.anac.gov.br/arquivos/PA2016-1289
SDGV;MG0215;Conde;NOVA LIMA;Minas Gerais;"043°57'07,9""O";"19°59'41,0""S";1213;VFR Diurna/Noturna;25;Quadrado;19,5m x 19,5m;4;Concreto;20/07/2022;PA2012-1455;https://pergamum.anac.gov.br/arquivos/PA2012-1455
SDJP;SP0365;Igreja Mundial do Poder de Deus - IMPD;SÃO PAULO;São Paulo;"046°37'14,7""O";"23°33'03,0""S";754;VFR Diurna/Noturna;36;Quadrado;22,5m x 22,5m;12;Concreto;19/11/2028;PA2018-3335;https://pergamum.anac.gov.br/arquivos/PA2018-3335
SIRG;SC0176;Ninho do Pássaro;NAVEGANTES;Santa Catarina;"048°40'00,0""O";"26°52'23,0""S";10;VFR Diurna/Noturna;13;Quadrado;m x 20m;6;Concreto;09/09/2030;PA2020-0767;https://pergamum.anac.gov.br/arquivos/PA2020-0767
SWJK;RJ0175;Hermitage;NITERÓI;Rio de Janeiro;"042°59'30,2""O";"22°54'56,7""S";74;VFR Diurna/Noturna;31;Quadrado;24m x 24m;5;Concreto;30/11/2028;PA2018-3512;https://pergamum.anac.gov.br/arquivos/PA2018-3512
SJPY;MA0080;Ilson Mateus Rodrigues Júnior;SÃO JOSÉ DE RIBAMAR;Maranhão;"044°12'03,0""O";"02°28'07,0""S";62;VFR Diurna/Noturna;20;Quadrado;21m x 21m;3;Concreto;03/07/2029;PA2019-1887;https://pergamum.anac.gov.br/arquivos/PA2019-1887
SJQA;PR0154;Teimoso;CAMPO LARGO;Paraná;"049°31'29,0""O";"25°25'36,0""S";955;VFR Diurna/Noturna;21;Quadrado;m x 18m;5;Concreto;16/09/2030;PA2020-2092;https://pergamum.anac.gov.br/arquivos/PA2020-2092
SWEL;SP0849;Limão;SÃO PAULO;São Paulo;"046°40'50,3""O";"23°30'20,1""S";741;VFR Diurna/Noturna;3;Quadrado;21m x 21m;4,5;Concreto;12/12/2028;PA2018-3743;https://pergamum.anac.gov.br/arquivos/PA2018-3743
SJEM;MA0060;Marcus Barbosa Empresarial Calhau;SÃO LUÍS;Maranhão;"044°16'29,0""O";"02°29'35,0""S";102;VFR Diurna/Noturna;2;Quadrado;18m x 18m;3;Concreto;23/08/2026;PA2016-2150;https://pergamum.anac.gov.br/arquivos/PA2016-2150
SIGD;ES0015;Guidoni;SÃO DOMINGOS DO NORTE;Espírito Santo;"040°37'49,0""O";"19°11'25,0""S";164;VFR Diurna;3;Quadrado;20m x 20m;4;Concreto;23/08/2026;PA2016-2151;https://pergamum.anac.gov.br/arquivos/PA2016-2151
SWWC;RR0115;Cataratas Poços;BOA VISTA;Roraima;"060°42'55,0""O";"02°46'01,1""N";85;VFR Diurna/Noturna;7 25;Quadrado;18m x 18m;2;Concreto;23/08/2026;PA2016-2147;https://pergamum.anac.gov.br/arquivos/PA2016-2147
SWDV;MG0282;Fazenda Vereda;ESMERALDAS;Minas Gerais;"044°26'02,2""O";"19°41'12,6""S";741;VFR Diurna/Noturna;26;Quadrado;21m x 21m;4;Grama;01/11/2026;PA2016-2807;https://pergamum.anac.gov.br/arquivos/PA2016-2807
SIDI;MG0224;Fazenda Cachoeira;CAETÉ;Minas Gerais;"043°37'49,0""O";"19°49'46,0""S";1075;VFR Diurna/Noturna;10 25;Quadrado;21m x 21m;4,3;Grama;08/02/2027;PA2017-0245;https://pergamum.anac.gov.br/arquivos/PA2017-0245
SSOR;BA0246;Ages Jacobina;JACOBINA;Bahia;"040°34'28,9""O";"11°09'24,1""S";566;VFR Diurna/Noturna;13;Quadrado;21m x 21m;4;Concreto;01/04/2029;PA2019-0924;https://pergamum.anac.gov.br/arquivos/PA2019-0924
SJWN;RS0110;Unimed - Nordeste;CAXIAS DO SUL;Rio Grande do Sul;"051°12'03,0""O";"29°09'53,0""S";772;VFR Diurna/Noturna;17 35;Quadrado;18m x 18m;2;Concreto;20/04/2027;PA2017-1143;https://pergamum.anac.gov.br/arquivos/PA2017-1143
SWFB;SP1282;Fazendas Bergamini;RIVERSUL;São Paulo;"049°25'27,0""O";"23°47'14,0""S";604;VFR Diurna;2;Quadrado;m x 20m;5;Grama;;;
SDOJ;RJ0338;Ecobalsa / Flyone;RIO DE JANEIRO;Rio de Janeiro;"043°22'40,0""O";"23°00'40,0""S";1;VFR Diurna/Noturna;11;Quadrado;24m x 24m;5;Grama;12/02/2030;PA2019-134;https://pergamum.anac.gov.br/arquivos/PA2019-134
SNGU;MG0313;Grupo Petrópolis Uberaba;UBERABA;Minas Gerais;"047°53'07,7""O";"19°50'16,4""S";712;VFR Diurna/Noturna;26;Quadrado;21m x 21m;7;Concreto;12/02/2030;PA2019-136;https://pergamum.anac.gov.br/arquivos/PA2019-136
SNRT;RJ0134;Rio Negro;CANTAGALO;Rio de Janeiro;"042°16'00,0""O";"21°54'38,3""S";236;VFR Diurna;8;Quadrado;24m x 24m;12,5;Concreto;06/11/2028;PA2018-3290;https://pergamum.anac.gov.br/arquivos/PA2018-3290
SDXT;SP0446;Encontro das Águas;SÃO MANUEL;São Paulo;"048°23'16,0""O";"22°36'53,6""S";483;VFR Diurna/Noturna;30;Quadrado;21m x 21m;4,5;Concreto;06/11/2028;PA2018-3291;https://pergamum.anac.gov.br/arquivos/PA2018-3291
SIMI;SP0528;Marina Igararecê;SÃO SEBASTIÃO;São Paulo;"045°24'11,0""O";"23°46'06,0""S";7;VFR Diurna/Noturna;34;Quadrado;19m x 19m;4;Concreto;04/10/2027;PA2017-3357;https://pergamum.anac.gov.br/arquivos/PA2017-3357
SSLH;SP0757;Helipalm;SUZANO;São Paulo;"046°18'54""O";"23°39'07,0""S";760;VFR Diurna/Noturna;1;Quadrado;21m x 21m;8;Concreto;29/03/2027;PA2017-0951;https://pergamum.anac.gov.br/arquivos/PA2017-0951
SSYC;SP0878;Santa Gertrudes;ITAPETININGA;São Paulo;"048°09'48,7""O";"23°39'14,6""S";695;VFR Diurna;7 27;Quadrado;m x 18m;3;Concreto;;;
SSJE;SC0095;Emphos;SÃO JOSÉ;Santa Catarina;"048°36'41,0""O";"27°35'14,0""S";68;VFR Diurna/Noturna;5 23;Quadrado;24m x 24m;4;Concreto;31/08/2026;PA2016-2298;https://pergamum.anac.gov.br/arquivos/PA2016-2298
SSCG;RJ0188;Orla 62;ANGRA DOS REIS;Rio de Janeiro;"044°11'45,5""O";"23°02'18,7""S";35;VFR Diurna;7;Quadrado;18m x 18m;3;Concreto;26/07/2029;PA2019-2143;https://pergamum.anac.gov.br/arquivos/PA2019-2143
SWPU;SP0823;Portal dos Lagos;BOITUVA;São Paulo;"047°42'58,8""O";"23°16'43,4""S";561;VFR Diurna/Noturna;6;Quadrado;13m x 13m;4;Concreto;22/11/2028;PA2018-3456;https://pergamum.anac.gov.br/arquivos/PA2018-3456
SSEO;AL0020;MS Maragogi;MARAGOGI;Alagoas;"035°13'30""O";"09°01'23,0""S";9;VFR Diurna/Noturna;31;Quadrado;21m x 21m;7;Concreto;12/12/2028;PA2018-3720;https://pergamum.anac.gov.br/arquivos/PA2018-3720
SWCV;SP1276;CMA;BARRETOS;São Paulo;"048°41'35,6""O";"20°34'10,8""S";513;VFR Diurna/Noturna;8;Quadrado;m x 21m;3;Concreto;;;
SINU;SC0104;Irmãos Hort;BRUSQUE;Santa Catarina;"048°56'49,4""O";"27°07'02,3""S";46;VFR Diurna/Noturna;24;Quadrado;18m x 18m;5;Concreto;29/01/2029;PA2019-0082;https://pergamum.anac.gov.br/arquivos/PA2019-0082
SDRO;CE0030;Darinha;CASCAVEL;Ceará;"038°14'53,0""O";"04°06'43,0""S";33;VFR Diurna/Noturna;13;Quadrado;18m x 18m;4;Grama;27/09/2027;PA2017-3137;https://pergamum.anac.gov.br/arquivos/PA2017-3137
SJID;SE0007;Fazenda Bonfim;LAGARTO;Sergipe;"037°38'10,0""O";"11°00'52,7""S";110;VFR Diurna;14;Quadrado;24m x 24m;10;Concreto;02/05/2029;PA2019-1238;https://pergamum.anac.gov.br/arquivos/PA2019-1238
SJIO;MA0062;Tech Office;SÃO LUÍS;Maranhão;"044°18'11,0""O";"02°29'27,0""S";76;VFR Diurna/Noturna;17;Quadrado;18m x 18m;3;Concreto;31/08/2026;PA2016-2297;https://pergamum.anac.gov.br/arquivos/PA2016-2297
SNIL;SP0847;HBR Lead Corporate Faria Lima;SÃO PAULO;São Paulo;"046°40'48,5""O";"23°35'31,2""S";795;VFR Diurna/Noturna;6 24;Quadrado;20m x 20m;6;Metálico;12/12/2028;PA2018-3747;https://pergamum.anac.gov.br/arquivos/PA2018-3747
SJXH;PE0065;Grupo Petrópolis Itapissuma;ITAPISSUMA;Pernambuco;"034°55'30""O";"07°47'29,0""S";57;VFR Diurna/Noturna;1;Quadrado;21m x 21m;7;Concreto;11/12/2028;PA2018-3792;https://pergamum.anac.gov.br/arquivos/PA2018-3792
SNAT;RJ0186;Nuclep;ITAGUAÍ;Rio de Janeiro;"043°49'35,0""O";"22°53'00,0""S";6;VFR Diurna;12;Quadrado;m x 18m;4;Concreto;03/12/2030;PA2020-3358;https://pergamum.anac.gov.br/arquivos/PA2020-3358
SDWD;SP1274;Reik - Campos do Jordão;CAMPOS DO JORDÃO;São Paulo;"045°32'38,8""O";"22°42'33,2""S";1558;VFR Diurna;13;Quadrado;m x 18m;3;Concreto;;;
SWOJ;SP1277;Coudelaria Rocas do Vouga;ITU;São Paulo;"047°24'10,0""O";"23°17'53,0""S";563;VFR Diurna/Noturna;4;Quadrado;m x 21m;5;Concreto;24/07/2030;PA2020-1708;https://pergamum.anac.gov.br/arquivos/PA2020-1708
SSNW;BA0345;FBDM;BARROCAS;Bahia;"039°04'52,0""O";"11°27'06,0""S";362;VFR Diurna;10 25;Quadrado;20m x 20m;3,5;Concreto;08/11/2029;PA2019-3352;https://pergamum.anac.gov.br/arquivos/PA2019-3352
SWCX;SP0866;Icon Realty Cajamar;CAJAMAR;São Paulo;"046°50'34,2""O";"23°22'34,0""S";772;VFR Diurna/Noturna;14;Quadrado;m x 24m;6;Concreto;24/07/2030;PA2020-1712;https://pergamum.anac.gov.br/arquivos/PA2020-1712
SWIG;GO0176;Igarashi 3;PLANALTINA;Goiás;"047°35'31,0""O";"15°10'53,0""S";1230;VFR Diurna/Noturna;33;Quadrado;18m x 18m;3;Concreto;14/03/2028;PA2018-0796;https://pergamum.anac.gov.br/arquivos/PA2018-0796
SWBU;GO0286;Ouro Branco;INDIARA;Goiás;"049°57'55,8""O";"17°07'31,0""S";;VFR Diurna/Noturna;14;Quadrado;m x 20m;6;Concreto;22/07/2030;PA2020-1692;https://pergamum.anac.gov.br/arquivos/PA2020-1692
SDZJ;MG0223;Fly Green;JAÍBA;Minas Gerais;"043°49'52,0""O";"15°17'02,0""S";498;VFR Diurna;17;Quadrado;18m x 18m;3;Concreto;19/07/2027;PA2017-2068;https://pergamum.anac.gov.br/arquivos/PA2017-2068
SNCU;RN0016;Punaú Eco Brasil;RIO DO FOGO;Rio Grande do Norte;"035°21'33,2""O";"05°21'14,0""S";;VFR Diurna/Noturna;8 26;Quadrado;m x 18m;3;Concreto;25/08/2030;PA2020-2061;https://pergamum.anac.gov.br/arquivos/PA2020-2061
SWWK;MG0458;Bruno Forcela;ITAPECERICA;Minas Gerais;"045°07'37,0""O";"20°28'00,0""S";871;VFR Diurna/Noturna;31;Quadrado;m x 18m;3;Concreto;28/09/2030;PA2020-2439;https://pergamum.anac.gov.br/arquivos/PA2020-2439
SDGU;ES0046;GROTTA DEL CARAVAGGIO;SANTA TERESA;Espírito Santo;"040°39'26,0""O";"19°54'49,0""S";823;VFR Diurna/Noturna;22 22;Quadrado;m x 21m;7;Concreto;;;
SWZW;BA0240;Grupo Petrópolis Alagoinhas;ALAGOINHAS;Bahia;"038°26'56,0""O";"12°09'49,0""S";169;VFR Diurna/Noturna;11;Quadrado;21m x 21m;7;Concreto;30/11/2028;PA2018-3591;https://pergamum.anac.gov.br/arquivos/PA2018-3591
SIWF;MG0298;YBYTU;SAPUCAÍ-MIRIM;Minas Gerais;"045°46'31,0""O";"22°44'10,0""S";1242;VFR Diurna/Noturna;2;Quadrado;20m x 20m;4;Grama;11/04/2029;PA2019-1036;https://pergamum.anac.gov.br/arquivos/PA2019-1036
SSIX;GO0192;Fazenda Santa Cláudia;MAIRIPOTABA;Goiás;"049°30'32,0""O";"17°10'32,0""S";662;VFR Diurna/Noturna;30;Quadrado;20m x 20m;2;Grama;28/06/2029;PA2019-1535;https://pergamum.anac.gov.br/arquivos/PA2019-1535
SNPP;SP0721;Ribeira;UBATUBA;São Paulo;"045°07'33,0""O";"23°30'12,0""S";2;VFR Diurna;12;Quadrado;21m x 21m;4;Concreto;05/09/2027;PA2017-2902;https://pergamum.anac.gov.br/arquivos/PA2017-2902
SJNT;SP0637;GF Taxi Aéreo;GUARUJÁ;São Paulo;"046°17'21,0""O";"24°00'10,0""S";6;VFR Diurna/Noturna;15;Quadrado;21m x 21m;5;Concreto;26/06/2027;PA2017-3321;https://pergamum.anac.gov.br/arquivos/PA2017-3321
SJOF;MG0459;Fazenda Forcela;ITAPECERICA;Minas Gerais;"045°10'47,0""O";"20°23'52,0""S";962;VFR Diurna/Noturna;19;Quadrado;m x 18m;3;Concreto;08/10/2030;PA2020-2392;https://pergamum.anac.gov.br/arquivos/PA2020-2392
SNAA;SC0108;Harmony;BALNEÁRIO CAMBORIÚ;Santa Catarina;"048°37'58,0""O";"26°59'14,0""S";182;VFR Diurna/Noturna;26;Quadrado;m x 20m;5;Concreto;13/08/2030;PA2020-1903;https://pergamum.anac.gov.br/arquivos/PA2020-1903
SWOH;RS0124;Vinícola Don Guerino;ALTO FELIZ;Rio Grande do Sul;"051°19'49,0""O";"29°22'46,0""S";384;VFR Diurna/Noturna;9 27;Quadrado;18m x 18m;3;Grama;;;
SBQY;SP1278;LDB - Itapevi;ITAPEVI;São Paulo;"046°56'14,0""O";"23°31'49,0""S";832;VFR Diurna/Noturna;1 22;Quadrado;m x 26,4m;16;Concreto;26/10/2030;PA2020-2790;https://pergamum.anac.gov.br/arquivos/PA2020-2790
SWBM;MG0280;Bauminas;CATAGUASES;Minas Gerais;"042°43'57""O";"21°22'32,0""S";192;VFR Diurna/Noturna;15;Quadrado;21m x 21m;4;Concreto;17/01/2028;PA2018-0021;https://pergamum.anac.gov.br/arquivos/PA2018-0021
SNJY;SC0102;Ibiza Blumenau;BLUMENAU;Santa Catarina;"049°05'15,4""O";"26°54'52,2""S";106;VFR Diurna/Noturna;3;Quadrado;18m x 18m;5;Concreto;30/11/2028;PA2018-3518;https://pergamum.anac.gov.br/arquivos/PA2018-3518
